LAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,
0001RoeR SkidmoreSkidmorePH20001???,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,
0001BillB SkiffSkiffC20001???,22,56,7,14,2,0,0,11,0,5,1,1,0.25,0.25,0.286,0.536,
0001AlexanderA SkinnerSkinnerOF20001???,2,6,1,2,0,0,0,--,0,,--,--,0.333,--,0.333,--,
0001CampC SkinnerSkinnerOF20001???,34,46,2,9,2,0,0,3,0,4,1,0,0.196,0.213,0.239,0.452,
0001WaltW SmallwoodSmallwoodP20001???,8,5,0,0,0,0,0,1,0,2,0,--,0,0,0,0,
0001JoeJ SmazaSmazaOF20001???,2,5,2,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,
0001BillB SmileySmiley2B20001???,75,301,33,60,4,2,0,--,6,,--,--,0.199,--,0.226,--,
0001(Unknown)( SmithSmithP20001???,1,5,1,1,0,0,0,--,0,,--,--,0.2,--,0.2,--,
0001(Unknown)( SmithSmithP20001???,1,4,1,1,0,0,0,0,0,,0,--,0.25,0.25,0.25,0.5,
0001EdgarE SmithSmithCF20001???,30,115,10,25,5,3,0,16,5,11,--,--,0.217,--,0.313,--,
0001AlA SmithSmithP20001???,1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
0001KlondikeK SmithSmithOF20001???,7,27,0,5,1,0,0,0,0,,1,--,0.185,0.185,0.222,0.407,
0001ArtA SmithSmithP20001???,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
0001BillyB SmithSmithP20001???,10,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
0001BrickB SmithSmith1B20001???,9,18,2,2,0,0,0,1,2,5,0,0,0.111,0.2,0.111,0.311,
0001Pop-BoyP SmithSmithP20001???,26,13,0,2,0,0,0,1,0,3,0,--,0.154,0.154,0.154,0.308,
0001ClayC SmithSmithP20001???,18,11,0,0,0,0,0,0,1,6,0,0,0,0.083,0,0.083,
0001DanD SmithSmithP20001???,87,29,3,2,0,0,0,1,3,18,0,0,0.069,0.156,0.069,0.225,
0001DaveD SmithSmithP20001???,22,12,0,0,0,0,0,0,2,6,0,0,0,0.143,0,0.143,
0001DaveD SmithSmithP20001???,609,44,2,3,0,0,0,1,4,21,0,0,0.068,0.146,0.068,0.214,
0001DougD SmithSmithP20001???,1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
0001EarlE SmithSmithCF20001???,5,16,1,1,0,0,0,0,4,2,0,0,0.063,0.286,0.063,0.349,
0001MayoM SmithSmithLF20001???,73,203,18,43,5,0,0,11,36,13,0,1,0.212,0.333,0.236,0.569,
0001MikeM SmithSmithOF20001???,4,7,0,1,0,0,0,0,0,2,0,--,0.143,0.143,0.143,0.286,
0001CarrC SmithSmithOF20001???,11,19,1,3,1,0,0,1,0,3,0,0,0.158,0.158,0.211,0.369,
0001ErnieE SmithSmithSS20001???,24,79,5,19,3,0,0,3,5,6,2,0,0.241,0.286,0.278,0.564,
0001BillB SchmidtSchmidtP20001???,10,38,2,7,2,0,0,4,1,14,0,--,0.184,--,0.237,--,
0001FrankF SmithSmithC20001???,10,36,3,9,0,1,0,--,0,,--,--,0.25,0.25,0.306,0.556,
0001FrankF SmithSmithP20001???,271,87,5,10,3,0,0,3,3,39,0,0,0.115,0.154,0.149,0.303,
0001FredF SmithSmithP20001???,18,28,1,3,0,0,0,1,0,,1,--,0.107,0.107,0.107,0.214,
0001FredF SmithSmithP20001???,38,126,11,21,7,1,0,10,8,,4,--,0.167,0.222,0.238,0.46,
0001GeorgeG SmithSmithP20001???,229,349,15,34,3,0,0,12,12,144,0,0,0.097,0.127,0.106,0.233,
0001GregG SmithSmith2B20001???,27,52,6,11,2,1,0,7,2,7,1,0,0.212,0.25,0.288,0.538,
0001HalH SmithSmithP20001???,51,67,3,7,1,0,0,0,2,25,0,--,0.104,0.13,0.119,0.249,
0001HarryH SmithSmithP20001???,1,1,0,0,0,0,0,1,0,,0,--,0,0,0,0,
0001HarryH SmithSmith2B20001???,35,132,11,29,3,1,0,7,5,12,0,--,0.22,0.248,0.258,0.506,
0001HarveyH SmithSmith3B20001???,36,131,21,36,7,2,0,17,12,7,9,--,0.275,0.345,0.359,0.704,
0001HappyH SmithSmithOF20001???,35,76,6,18,2,0,0,5,4,14,4,--,0.237,0.275,0.263,0.538,
0001JackJ SmithSmithP20001???,34,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.334,
0001JakeJ SmithSmithP20001???,2,3,0,0,0,0,0,1,0,0,0,--,0,0,0,0,
0001StubS SmithSmithSS20001???,3,10,1,1,0,0,0,0,0,,0,--,0.1,0.1,0.1,0.2,
0001JimJ SmithSmithSS20001???,42,42,5,10,2,1,0,4,5,7,0,1,0.238,0.313,0.333,0.646,
0001JohnJ SmithSmith1B20001???,54,219,37,53,7,5,0,19,8,34,--,--,0.242,--,0.32,--,
0001JackJ SmithSmith3B20001???,1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
0001JohnJ SmithSmith1B20001???,4,15,2,2,0,0,0,1,2,1,1,0,0.133,0.235,0.133,0.368,
0001ChickC SmithSmithP20001???,5,4,0,0,0,0,0,0,0,4,0,--,0,0,0,0,
0001L.L SmithSmithOF20001???,1,3,0,0,0,0,0,--,0,,--,--,0,--,0,--,
0001PaddyP SmithSmithC20001???,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
0001RoyR SmithSmithP20001???,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0001BullB SmithSmithLF20001???,14,43,2,6,0,1,0,0,1,,0,--,0.14,0.159,0.186,0.345,
0001LeoL SmithSmithSS20001???,35,112,11,21,1,3,0,11,14,,1,--,0.188,0.283,0.25,0.533,
0001RedR SmithSmithSS20001???,21,14,1,4,0,0,0,1,2,5,0,0,0.286,0.375,0.286,0.661,
0001MikeM SmithSmithP20001???,33,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
0001NateN SmithSmithC20001???,5,9,3,2,1,0,0,0,1,4,0,0,0.222,0.364,0.333,0.697,
0001KeithK SmithSmithSS20001???,6,4,1,0,0,0,0,0,0,2,0,0,0,0.2,0,0.2,
0001PaulP SmithSmithOF20001???,10,44,5,10,0,1,0,1,1,8,3,--,0.227,0.244,0.273,0.517,
0001PeteP SmithSmithP20001???,234,279,15,33,4,2,0,15,19,83,0,0,0.118,0.174,0.147,0.321,
0001PeteP SmithSmithP20001???,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0001RexR SmithSmithP20001???,1,4,0,0,0,0,0,0,0,,0,--,0,0,0,0,
0001EdE SmithSmithP20001???,19,54,6,11,0,1,0,7,6,,0,--,0.204,0.295,0.241,0.536,
0001DickD SmithSmithOF20001???,76,142,18,31,6,2,0,7,6,42,9,4,0.218,0.26,0.289,0.549,
0001DickD SmithSmith3B20001???,70,186,17,25,2,2,0,11,30,22,0,3,0.134,0.255,0.167,0.422,
0001DickD SmithSmithOF20001???,21,28,2,3,0,0,0,0,4,7,0,0,0.107,0.242,0.107,0.349,
0001RedR SmithSmithC20001???,1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
0001BobB SmithSmithP20001???,1,9,2,2,0,1,0,3,0,0,0,--,0.222,0.222,0.444,0.666,
0001BobB SmithSmithP20001???,91,29,0,2,0,0,0,1,0,16,0,0,0.069,0.067,0.069,0.136,
0001BobB SmithSmithP20001???,30,25,1,2,0,0,0,0,2,18,0,0,0.08,0.148,0.08,0.228,
0001RufusR SmithSmithP20001???,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
0001JoeJ SmithSmithC20001???,14,32,1,5,0,0,0,2,1,14,1,--,0.156,0.182,0.156,0.338,
0001TomT SmithSmithP20001???,29,76,5,17,2,1,0,4,9,12,0,--,0.224,0.306,0.276,0.582,
0001VinnieV SmithSmithC20001???,16,54,5,14,1,0,0,5,2,10,0,--,0.259,0.286,0.278,0.564,
0001WibW SmithSmithC20001???,17,42,3,8,0,0,0,2,0,,0,--,0.19,0.19,0.19,0.38,
0001RedR SmithSmithC20001???,26,45,2,7,2,0,0,5,6,4,1,--,0.156,0.255,0.2,0.455,
0001BillB SmithSmithOF20001???,1,3,0,0,0,0,0,0,0,2,--,--,0,--,0,--,
0001BillB SmithSmithP20001???,32,14,1,2,1,0,0,1,2,6,0,0,0.143,0.25,0.214,0.464,
0001WillieW SmithSmithP20001???,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0001ZaneZ SmithSmithP20001???,362,551,27,87,12,2,0,32,13,108,1,0,0.158,0.18,0.187,0.367,
0001ClydeC SmollSmollP20001???,33,31,2,5,0,0,0,0,0,17,0,--,0.161,0.161,0.161,0.322,
0001HenryH SmoyerSmoyerSS20001???,6,14,1,3,0,0,0,0,2,,0,--,0.214,0.313,0.214,0.527,
0001FrankF SmykalSmykalSS20001???,6,10,1,3,0,0,0,2,3,1,1,--,0.3,0.5,0.3,0.8,
0001ClancyC SmyresSmyresPH20001???,5,2,1,0,0,0,0,0,0,0,0,--,0,0,0,0,
0001RedR SmythSmythOF20001???,129,236,32,45,2,4,0,12,28,31,7,2,0.191,0.285,0.233,0.518,
0001HarryH SmytheSmytheP20001???,63,54,7,13,2,0,0,6,2,7,0,0,0.241,0.268,0.278,0.546,
0001CharlieC SnellSnellC20001???,8,19,0,4,1,0,0,0,3,,0,--,0.211,0.348,0.263,0.611,
0001NateN SnellSnellP20001???,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0001WallyW SnellSnellC20001???,6,12,1,3,0,0,0,0,0,1,1,--,0.25,0.25,0.25,0.5,
0001RoxyR SnipesSnipesPH20001???,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0001ChappieC SnodgrassSnodgrassOF20001???,3,10,0,1,0,0,0,1,0,,0,--,0.1,0.1,0.1,0.2,
0001FrankF SnookSnookP20001???,18,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
0001ColonelC SnoverSnoverP20001???,2,2,0,0,0,0,0,0,1,1,0,--,0,0.333,0,0.333,
0001BernieB SnyderSnyderSS20001???,10,32,5,11,1,0,0,3,1,2,0,0,0.344,0.364,0.375,0.739,
0001CharlesC SnyderSnyderC20001???,9,33,5,9,1,0,0,4,2,,0,--,0.273,0.314,0.303,0.617,
0001EmanuelE SnyderSnyderOF20001???,72,257,14,41,3,1,0,12,2,19,--,--,0.16,--,0.179,--,
0001CooneyC SnyderSnyderC20001???,17,61,4,10,0,0,0,6,3,,0,--,0.164,0.215,0.164,0.379,
0001GeneG SnyderSnyderP20001???,11,6,1,0,0,0,0,0,2,2,0,0,0,0.25,0,0.25,
0001GeorgeG SnyderSnyderP20001???,1,3,2,1,0,0,0,--,0,,--,--,0.333,--,0.333,--,
0001JohnJ SnyderSnyderP20001???,39,38,1,3,1,0,0,0,2,7,0,0,0.079,0.146,0.105,0.251,
0001BillB SnyderSnyderP20001???,18,21,1,6,0,0,0,2,1,5,0,0,0.286,0.318,0.286,0.604,
0001BillB SoddSoddPH20001???,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
0001SteveS SoderstromSoderstromP20001???,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
0001ClintC SodowskySodowskyP20001???,94,13,2,4,1,0,0,0,0,3,0,0,0.308,0.308,0.385,0.693,
0001RayR SoffSoffP20001???,42,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
0001JulioJ SolanoSolanoP20001???,82,13,1,1,0,0,0,0,0,10,0,0,0.077,0.077,0.077,0.154,
0001MarcelinoM SolisSolisP20001???,15,20,1,5,1,0,0,0,1,3,0,0,0.25,0.286,0.3,0.586,
0001EddieE SolomonSolomonP20001???,192,220,13,39,6,0,0,15,4,69,0,0,0.177,0.196,0.205,0.401,
0001MoseM SolomonSolomonOF20001???,2,8,0,3,1,0,0,1,0,1,0,0,0.375,0.375,0.5,0.875,
0001JohnJ SomerlottSomerlott1B20001???,29,103,8,21,0,0,0,4,3,,4,--,0.204,0.234,0.204,0.438,
0001EdE SomervilleSomerville2B20001???,64,256,29,48,5,1,0,14,1,6,--,--,0.188,--,0.215,--,
0001RudyR SommersSommersP20001???,10,27,1,7,1,1,0,1,4,1,0,0,0.259,0.375,0.37,0.745,
0001BillB SommersSommers3B20001???,65,137,24,35,5,1,0,14,25,14,0,1,0.255,0.37,0.307,0.677,
0001AndyA SommervilleSommervilleP20001???,1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
0001DonD SongerSongerP20001???,71,53,4,7,0,1,0,2,5,6,0,0,0.132,0.207,0.17,0.377,
0001LaryL SorensenSorensenP20001???,103,61,2,3,1,0,0,0,2,30,0,0,0.049,0.094,0.066,0.16,
0001VicV SorrellSorrellP20001???,281,553,35,77,10,1,0,28,35,144,0,1,0.139,0.19,0.161,0.351,
0001ChickC SorrellsSorrellsSS20001???,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0001EliasE SosaSosaP20001???,564,92,2,12,1,0,0,6,3,35,0,1,0.13,0.158,0.141,0.299,
0001AllenA SothoronSothoronP20001???,266,546,37,113,20,5,0,41,15,93,0,2,0.207,0.23,0.262,0.492,
0001ClydeC SouthwickSouthwickC20001???,4,12,3,3,0,0,0,0,1,,0,--,0.25,0.308,0.25,0.558,
0001LenL SowdersSowdersOF20001???,23,76,10,20,3,1,0,14,12,,6,--,0.263,0.364,0.329,0.693,
0001BillB SowdersSowdersP20001???,75,237,23,44,3,0,0,15,9,43,2,--,0.186,0.215,0.198,0.413,
0001BobB SpadeSpadeP20001???,62,144,16,32,2,2,0,12,11,0,1,--,0.222,0.282,0.264,0.546,
0001AlA SpaldingSpaldingP20001???,127,550,83,158,21,8,0,79,9,19,--,--,0.287,--,0.355,--,
0001DickD SpaldingSpaldingOF20001???,131,465,69,139,16,3,0,25,38,44,5,2,0.299,0.352,0.346,0.698,
0001BillB SpanswickSpanswickP20001???,29,14,2,4,0,0,0,2,2,4,0,0,0.286,0.375,0.286,0.661,
0001SteveS SparksSparksP20001???,210,41,1,5,1,0,0,3,1,17,0,0,0.122,0.143,0.146,0.289,
0001TullyT SparksSparksP20001???,314,798,45,91,16,4,0,41,52,1,0,--,0.114,0.171,0.144,0.315,
0001JoeJ SparmaSparmaP20001???,185,269,11,32,3,2,0,11,10,108,0,0,0.119,0.15,0.145,0.295,
0001CliffC SpeckSpeckP20001???,13,3,0,0,0,0,0,0,1,3,0,0,0,0.25,0,0.25,
0001ByB SpeeceSpeeceP20001???,62,54,3,9,3,1,0,4,0,17,0,0,0.167,0.167,0.259,0.426,
0001HoraceH SpeedSpeedOF20001???,113,135,21,28,5,1,0,6,20,46,4,5,0.207,0.316,0.259,0.575,
0001FloydF SpeerSpeerP20001???,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0001KidK SpeerSpeerP20001???,13,25,1,3,1,0,0,2,2,,0,--,0.12,0.185,0.16,0.345,
0001ChetC SpencerSpencerOF20001???,7,27,1,4,1,0,0,0,0,,0,--,0.148,0.148,0.185,0.333,
0001HackH SpencerSpencerP20001???,1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
0001GeorgeG SpencerSpencerP20001???,122,50,4,6,0,0,0,3,3,21,0,0,0.12,0.17,0.12,0.29,
0001GlennG SpencerSpencerP20001???,139,155,6,19,1,1,0,5,7,49,0,--,0.123,0.16,0.142,0.302,
0001TomT SpencerSpencerOF20001???,29,65,3,12,1,0,0,4,2,9,0,1,0.185,0.209,0.2,0.409,
0001BenB SpencerSpencerOF20001???,8,21,2,6,1,1,0,2,2,4,0,--,0.286,0.348,0.429,0.777,
0001VernV SpencerSpencerOF20001???,45,140,15,28,2,3,0,19,11,17,4,3,0.2,0.258,0.257,0.515,
0001PaulP SperawSperaw3B20001???,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0001StanS SperrySperry2B20001???,80,290,30,74,9,3,0,31,18,14,1,2,0.255,0.299,0.307,0.606,
0001BobB SpicerSpicerP20001???,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0001DanD SpillnerSpillnerP20001???,399,130,9,10,1,0,0,1,19,73,0,0,0.077,0.195,0.085,0.28,
0001HalH SpindelSpindelC20001???,85,209,20,53,6,1,0,20,14,14,0,2,0.254,0.3,0.292,0.592,
0001PaulP SplittorffSplittorffP20001???,195,121,12,22,1,1,0,4,7,16,0,0,0.182,0.233,0.207,0.44,
0001AndyA SpognardiSpognardi2B20001???,17,34,9,10,1,0,0,1,6,6,0,0,0.294,0.4,0.324,0.724,
0001PaulP SpoljaricSpoljaricP20001???,132,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0001CarlC SpongbergSpongbergP20001???,1,3,0,2,0,0,0,0,0,,0,--,0.667,0.667,0.667,1.334,
0001KarlK SpoonerSpoonerP20001???,31,34,4,9,4,1,0,4,3,16,0,0,0.265,0.324,0.441,0.765,
0001JimJ SpottsSpottsC20001???,3,2,1,0,0,0,0,0,0,1,0,--,0,0,0,0,
0001JerryJ SpradlinSpradlinP20001???,306,6,0,1,1,0,0,0,0,3,0,0,0.167,0.167,0.333,0.5,
0001HomerH SpraginsSpraginsP20001???,4,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
0001EdE SpragueSpragueP20001???,177,22,1,1,1,0,0,0,0,13,0,0,0.045,0.045,0.091,0.136,
0001JackJ SpringSpringP20001???,155,28,0,3,0,0,0,0,1,16,0,0,0.107,0.138,0.107,0.245,
0001BradB SpringerSpringerP20001???,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0001DennisD SpringerSpringerP20001???,110,72,2,7,1,0,0,2,0,30,0,0,0.097,0.096,0.111,0.207,
0001EdE SpringerSpringerP20001???,1,2,0,0,0,0,0,0,0,1,0,--,0,0,0,0,
0001RussR SpringerSpringerP20001???,675,27,1,2,0,0,0,0,0,17,0,0,0.074,0.074,0.074,0.148,
0001SteveS SpringerSpringer3B20001???,8,17,1,4,1,0,0,1,0,7,0,0,0.235,0.222,0.294,0.516,
0001JoeJ SprinzSprinzC20001???,21,53,6,9,1,0,0,2,5,5,0,0,0.17,0.241,0.189,0.43,
0001CharlieC SproullSproullP20001???,34,35,2,5,0,0,0,2,1,6,0,--,0.143,0.167,0.143,0.31,
0001BobB SproutSproutP20001???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0001BobbyB SprowlSprowlP20001???,19,6,0,1,0,0,0,1,0,2,0,0,0.167,0.167,0.167,0.334,
0001EdE SpurneySpurneySS20001???,3,7,2,2,1,0,0,0,2,1,0,--,0.286,0.444,0.429,0.873,
0001GeorgeG StableinStableinP20001???,4,3,0,0,0,0,0,0,0,2,0,0,0,0.25,0,0.25,
0001EddieE StackStackP20001???,102,157,4,17,1,0,0,8,7,50,1,--,0.108,0.157,0.115,0.272,
0001HeinieH StaffordStaffordPH20001???,1,1,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
0001JohnJ StaffordStaffordP20001???,2,4,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
0001BobB StaffordStaffordOF20001???,1,2,0,0,0,0,0,0,0,,0,--,0,0,0,0,
0001BillB StaffordStaffordP20001???,187,245,15,38,7,2,0,14,7,63,0,1,0.155,0.181,0.2,0.381,
0001GaleG StaleyStaley2B20001???,7,26,2,11,2,0,0,3,2,1,0,1,0.423,0.464,0.5,0.964,
0001TracyT StallardStallardP20001???,183,245,8,27,4,0,0,6,0,88,0,0,0.11,0.113,0.127,0.24,
0001GeorgeG StallingsStallingsC20001???,7,20,3,2,1,0,0,0,1,3,0,--,0.1,0.182,0.15,0.332,
0001CharleyC StanceuStanceuP20001???,39,31,0,0,0,0,0,0,2,16,0,0,0,0.061,0,0.061,
0001JerryJ StandaertStandaert2B20001???,86,132,14,42,10,2,0,18,8,10,0,0,0.318,0.362,0.424,0.786,
0001PeteP StandridgeStandridgeP20001???,32,41,5,9,2,1,0,4,4,17,0,1,0.22,0.289,0.317,0.606,
0001AlA StanekStanekP20001???,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
0001LeeL StangeStangeP20001???,360,305,13,24,2,0,0,9,30,124,0,0,0.079,0.163,0.085,0.248,
0001SteveS StanicekStanicekDH20001???,13,16,2,3,0,0,0,1,0,5,0,0,0.188,0.188,0.188,0.376,
0001RobR StaniferStaniferP20001???,82,8,1,2,1,0,0,1,0,3,0,0,0.25,0.333,0.375,0.708,
0001JoeJ StankaStankaP20001???,2,3,1,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.666,
0001TomT StankardStankard3B20001???,2,2,0,0,0,0,0,0,0,,0,--,0,0,0,0,
0001JamesJ StanleyStanleySS20001???,54,98,13,19,3,0,0,4,19,14,2,--,0.194,0.347,0.224,0.571,
0001BuckB StanleyStanleyP20001???,4,4,0,0,0,0,0,0,0,1,0,--,0,0,0,0,
0001JoeJ StanleyStanleyOF20001???,6,21,3,5,1,0,0,--,0,,--,--,0.238,--,0.286,--,
0001BobB StanleyStanleyP20001???,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0001JackJ StansburyStansbury3B20001???,20,47,3,6,1,0,0,2,6,3,0,--,0.128,0.241,0.149,0.39,
0001BuckB StantonStantonOF20001???,13,15,3,3,2,0,0,0,0,6,0,0,0.2,0.2,0.333,0.533,
0001HarryH StantonStantonC20001???,1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
0001MikeM StantonStantonP20001???,72,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,
0001TomT StantonStantonC20001???,1,3,0,0,0,0,0,0,0,,0,--,0,0,0,0,
0001MikeM StantonStantonP20001???,1096,24,3,8,1,0,0,3,1,3,0,0,0.333,0.36,0.375,0.735,
0001JoeJ StaplesStaplesOF20001???,7,22,0,1,0,0,0,0,0,9,--,--,0.045,--,0.045,--,
0001MattM StarkStarkDH20001???,13,28,0,5,1,0,0,3,1,6,0,0,0.179,0.207,0.214,0.421,
0001DollyD StarkStarkSS20001???,127,378,38,90,7,1,0,30,34,46,14,--,0.238,0.308,0.262,0.57,
0001ConC StarkelStarkelP20001???,1,0,1,0,0,0,0,0,1,,0,--,0,1,0,1,
0001GeorgeG StarnagleStarnagleC20001???,1,3,0,0,0,0,0,0,0,,0,--,0,0,0,0,
0001CharlieC StarrStarr2B20001???,111,375,33,79,4,3,0,20,51,,13,--,0.211,0.315,0.237,0.552,
0001RayR StarrStarrP20001???,138,212,12,26,4,0,0,12,13,81,0,--,0.123,0.173,0.142,0.315,
0001DickD StarrStarrP20001???,95,97,11,15,4,0,0,2,10,36,0,1,0.155,0.234,0.196,0.43,
0001BillB StarrStarrC20001???,13,24,1,5,0,0,0,1,0,1,0,0,0.208,0.208,0.208,0.416,
0001HermanH StarretteStarretteP20001???,27,5,0,0,0,0,0,0,1,3,0,0,0,0.167,0,0.167,
0001JoeJ StatonStaton1B20001???,15,19,3,4,0,0,0,3,0,4,1,1,0.211,0.211,0.211,0.422,
0001EdE StaufferStaufferP20001???,21,4,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,
1001JeremiahJ JacksonJackson2B21001???,21,71,8,23,2,2,1,9,2,16,0,2,0.324,0.342,0.451,0.793,
1001LuisL V?zquezV?zquezSS21001???,34,48,7,6,1,0,1,3,1,15,1,0,0.125,0.157,0.208,0.365,
1001MickeyM GasperGasper2B21001???,46,83,11,10,1,0,1,5,12,25,1,0,0.12,0.263,0.169,0.432,
1001CodyC FreemanFreeman3B21001???,12,34,5,5,2,0,1,4,0,4,0,0,0.147,0.143,0.294,0.437,
1005JakeJ EschEschP21005???,4,5,1,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4,
1005AndrewA FaulknerFaulknerP21005???,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005BrandonB FinneganFinneganP21005???,49,69,4,6,2,0,0,2,3,22,0,0,0.087,0.125,0.116,0.241,
1005JaceJ FryFryP21005???,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005MichaelM FulmerFulmerP21005???,264,14,0,0,0,0,0,0,0,9,0,0,0,0,0,0,
1005TerranceT GoreGoreOF21005???,112,74,33,16,2,1,0,1,7,26,43,9,0.216,0.31,0.27,0.58,
1005DanielD GossettGossettP21005???,23,5,1,1,0,0,0,0,0,4,0,0,0.2,0.2,0.2,0.4,
1005BrettB GravesGravesP21005???,21,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1005TaylorT GuerrieriGuerrieriP21005???,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005DavidD HessHessP21005???,61,9,2,0,0,0,0,0,1,4,0,0,0,0.1,0,0.1,
1005ClayC HolmesHolmesP21005???,311,12,1,0,0,0,0,0,0,7,0,0,0,0,0,0,
1005WilliamsW JerezJerezP21005???,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005ErikE JohnsonJohnsonP21005???,9,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
1005KeoneK KelaKelaP21005???,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005GuidoG KnudsonKnudsonP21005???,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005KyleK KubitzaKubitza3B21005???,19,36,6,7,0,0,0,1,3,15,0,0,0.194,0.256,0.194,0.45,
1005JackJ LeathersichLeathersichP21005???,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005JorgeJ L?pezL?pezP21005???,246,7,1,1,1,0,0,2,0,4,0,0,0.143,0.143,0.286,0.429,
1005EvanE MarshallMarshallP21005???,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005AndrewA McKirahanMcKirahanP21005???,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1005AdamA MorganMorganP21005???,233,60,3,6,2,0,0,2,2,24,0,0,0.1,0.129,0.133,0.262,
1005ColtonC MurrayMurrayP21005???,32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1005JoeJ MusgroveMusgroveP21005???,229,138,12,20,5,1,0,4,3,55,0,0,0.145,0.162,0.196,0.358,
1005AaronA NolaNolaP21005???,280,271,15,24,6,0,0,12,21,158,0,0,0.089,0.156,0.111,0.267,
1005MichaelM ReedReedCF21005???,26,43,6,8,1,0,0,0,2,19,1,0,0.186,0.222,0.209,0.431,
1005YackselY R?osR?osP21005???,86,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
1005DereckD Rodr?guezRodr?guezP21005???,52,61,1,8,1,0,0,1,0,33,0,0,0.131,0.131,0.148,0.279,
1005JordanJ RomanoRomanoP21005???,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005JoeJ RossRossP21005???,113,157,7,29,4,0,0,5,6,69,0,0,0.185,0.224,0.21,0.434,
1005TaylerTay ScottScottP21005???,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005CarsonC SmithSmithP21005???,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005Josh D.J SmithSmithP21005???,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005BlakeB SnellSnellP21005???,192,42,1,4,0,0,0,0,3,20,0,0,0.095,0.174,0.095,0.269,
1005JeffreyJ SpringsSpringsP21005???,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005AndrewAn Su?rezSu?rezP21005???,56,50,1,3,0,0,0,0,2,28,0,0,0.06,0.096,0.06,0.156,
1005StephenS TarpleyTarpleyP21005???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
