LAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,
3,9,0,1,0,0,0,0,0,1,0,0,0.111,0.111,0.111,0.222,
91,14,0,1,0,0,0,0,0,7,0,0,0.071,0.133,0.071,0.204,
18,5,1,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4,
18,5,1,1,1,0,0,0,0,3,0,0,0.2,0.2,0.4,0.6,
11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
7,12,0,1,0,0,0,0,1,2,0,--,0.083,0.154,0.083,0.237,
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,16,0,2,0,0,0,0,0,4,0,0,0.125,0.176,0.125,0.301,
1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,
54,9,0,2,0,0,0,0,0,7,0,0,0.222,0.222,0.222,0.444,
5,14,0,3,0,0,0,0,1,5,0,--,0.214,0.267,0.214,0.481,
113,68,5,12,2,0,0,1,2,23,0,1,0.176,0.222,0.206,0.428,
3,1,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
156,80,6,14,1,0,0,1,2,26,0,0,0.175,0.195,0.188,0.383,
39,166,34,44,7,2,0,8,8,9,20,--,0.265,0.299,0.331,0.63,
69,61,3,7,1,0,0,3,4,11,0,--,0.115,0.169,0.131,0.3,
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4001JonesJonesX14001???,2,5,2,2,0,0,0,1,0,,1,--,0.4,0.4,0.4,0.8,
4001JonesJonesX14001???,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
4001JonesJonesX14001???,1,2,0,1,0,0,0,0,0,,0,--,0.5,0.5,0.5,1,
4001JonesJonesX14001???,3,6,0,1,0,0,0,0,0,,0,--,0.167,0.167,0.167,0.334,
4001JonesJonesX14001???,1,3,0,0,0,0,0,0,1,,0,--,0,0.25,0,0.25,
4001JonesJonesX14001???,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
4001JohnstoneJohnstoneX14001???,2,3,1,1,1,0,0,1,1,,0,--,0.333,0.5,0.667,1.167,
4001TraceyT. JohnsonJohnsonX14001???,8,31,2,8,0,1,0,4,0,,0,--,0.258,0.281,0.323,0.604,
4001U.U. JohnsonJohnsonX14001???,3,3,0,0,0,0,0,0,0,,0,--,0,0,0,0,
4001TommyT. JohnsonJohnsonX14001???,14,15,2,3,1,0,0,0,1,,0,--,0.2,0.25,0.267,0.517,
4001TommyT. JohnsonJohnsonX14001???,61,106,4,13,2,0,0,3,5,,0,--,0.123,0.162,0.142,0.304,
4001ShangS. JohnsonJohnsonX14001???,4,2,0,0,0,0,0,0,0,,0,--,0,--,0,--,
4001S.S. JohnsonJohnsonX14001???,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
4001TomT. JohnsonJohnsonX14001???,36,90,6,9,0,0,0,3,3,,2,--,0.1,0.138,0.1,0.238,
4001RayR. JohnsonJohnsonX14001???,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
4001RalphR. JohnsonJohnsonX14001???,17,40,4,7,2,0,0,4,3,,1,--,0.175,0.233,0.225,0.458,
4001NateN. JohnsonJohnsonX14001???,9,12,1,3,0,0,0,1,3,,0,--,0.25,0.4,0.25,0.65,
4001PearleyP. JohnsonJohnsonX14001???,92,285,51,53,8,4,0,11,55,,32,--,0.186,0.333,0.242,0.575,
4001M.M. JohnsonJohnsonX14001???,2,1,0,1,0,0,0,1,1,,0,--,1,1,1,2,
4001LeeL. JohnsonJohnsonX14001???,2,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
4001LeonardL. JohnsonJohnsonX14001???,14,22,1,1,0,0,0,0,1,,0,--,0.045,0.125,0.045,0.17,
4001MexM. JohnsonJohnsonX14001???,81,251,41,60,7,7,0,23,23,,5,--,0.239,0.303,0.323,0.626,
4001JohnnyJ. JohnsonJohnsonX14001???,11,23,1,4,0,1,0,2,6,,0,--,0.174,0.345,0.261,0.606,
4001LeamonL. JohnsonJohnsonX14001???,54,162,20,32,0,1,0,12,13,,1,--,0.198,0.266,0.21,0.476,
4001JohnnyJ. JohnsonJohnsonX14001???,38,62,1,9,3,0,0,4,1,,0,--,0.145,0.159,0.194,0.353,
205,371,20,40,0,0,0,9,7,119,0,2,0.108,0.124,0.108,0.232,
8,30,2,6,1,0,0,--,0,,--,--,0.2,--,0.233,--,
88,272,33,61,5,2,0,22,37,33,17,4,0.224,0.324,0.257,0.581,
155,201,12,33,3,0,0,7,7,78,0,--,0.164,0.192,0.179,0.371,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5,0,1,0,0,0,0,0,1,0,0,0.2,0.2,0.2,0.4,
74,204,21,55,7,0,0,19,10,12,2,--,0.27,0.304,0.304,0.608,
20,18,1,0,0,0,0,0,0,9,0,--,0,0,0,0,
19,61,7,11,0,0,0,0,3,,0,--,0.18,0.219,0.18,0.399,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
42,107,9,12,3,0,0,2,14,,2,--,0.112,0.228,0.14,0.368,
2,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
67,62,19,18,2,3,0,3,2,9,5,1,0.29,0.313,0.419,0.732,
253,398,17,54,11,0,0,29,5,83,0,--,0.136,0.149,0.163,0.312,
104,54,3,9,1,0,0,2,2,18,0,0,0.167,0.196,0.185,0.381,
8,19,1,1,1,0,0,0,1,4,--,--,0.053,0.1,0.105,0.205,
54,84,9,17,1,0,0,4,10,15,0,0,0.202,0.295,0.214,0.509,
4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
141,222,22,40,4,1,0,15,17,23,0,0,0.18,0.242,0.207,0.449,
10,19,2,3,0,0,0,0,1,4,0,0,0.158,0.2,0.158,0.358,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,21,3,4,1,0,0,1,1,4,2,--,0.19,0.227,0.238,0.465,
1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
32,99,6,19,2,0,0,9,12,,3,--,0.192,0.292,0.212,0.504,
12,23,3,2,1,0,0,2,2,,0,--,0.087,0.16,0.13,0.29,
3,4,0,0,0,0,0,0,1,,0,--,0,0.2,0,0.2,
20,32,4,6,1,0,0,0,5,6,0,0,0.188,0.316,0.219,0.535,
1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
4,3,0,1,0,1,0,2,0,,0,--,0.333,0.333,1,1.333,
9,8,0,1,1,0,0,1,0,5,0,0,0.125,0.125,0.25,0.375,
124,355,32,78,10,3,0,16,26,37,3,3,0.22,0.273,0.265,0.538,
9,21,0,1,0,0,0,1,1,3,0,--,0.048,0.091,0.048,0.139,
19,25,2,3,0,1,0,0,1,,0,--,0.12,0.154,0.2,0.354,
14,46,5,8,1,1,0,5,3,7,0,0,0.174,0.224,0.239,0.463,
30,60,5,10,2,1,0,3,3,,2,--,0.167,0.206,0.233,0.439,
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,47,9,12,1,0,0,1,6,3,0,--,0.255,0.34,0.277,0.617,
26,78,7,13,1,0,0,6,11,12,2,--,0.167,0.278,0.179,0.457,
8,17,3,2,0,0,0,0,3,0,0,--,0.118,0.25,0.118,0.368,
10,10,1,2,0,0,0,0,1,3,0,--,0.2,0.273,0.2,0.473,
35,47,5,8,1,1,0,3,6,0,0,--,0.17,0.291,0.234,0.525,
1,4,1,1,0,0,0,0,0,0,--,--,0.25,--,0.25,--,
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,1,1,0,0,0,0,0,0,1,--,1,1,1,2,
11,3,0,0,0,0,0,0,1,2,0,0,0,0.25,0,0.25,
43,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,38,5,9,2,2,0,2,3,5,3,1,0.237,0.293,0.395,0.688,
27,77,9,16,1,0,0,5,12,,0,--,0.208,0.322,0.221,0.543,
22,60,1,8,2,0,0,1,6,15,0,1,0.133,0.257,0.167,0.424,
1,4,0,0,0,0,0,0,0,2,0,--,0,0,0,0,
29,48,11,6,1,0,0,2,4,10,8,1,0.125,0.189,0.146,0.335,
22,25,2,7,1,0,0,2,1,10,0,0,0.28,0.308,0.32,0.628,
6,8,1,2,0,0,0,0,0,5,0,0,0.25,0.25,0.25,0.5,
1,0,0,0,0,0,0,0,1,0,0,--,0,1,0,1,
2,4,0,1,0,0,0,0,2,1,0,--,0.25,0.5,0.25,0.75,
1,3,0,0,0,0,0,0,0,,0,--,0,0,0,0,
6,8,1,3,0,1,0,0,0,1,0,0,0.375,0.375,0.625,1,
1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
7,23,3,5,0,0,0,0,0,4,0,--,0.217,0.217,0.217,0.434,
129,207,13,50,4,2,0,13,8,41,0,0,0.242,0.27,0.28,0.55,
18,34,2,7,1,1,0,2,2,10,0,0,0.206,0.289,0.294,0.583,
124,215,15,31,5,1,0,13,30,49,1,--,0.144,0.252,0.177,0.429,
33,12,0,1,0,0,0,0,0,4,0,0,0.083,0.083,0.083,0.166,
9,4,0,1,0,0,0,1,1,1,0,0,0.25,0.4,0.25,0.65,
7,27,3,5,0,0,0,2,0,5,0,0,0.185,0.185,0.185,0.37,
154,158,16,30,5,1,0,9,13,31,0,0,0.19,0.251,0.234,0.485,
7,21,1,1,0,0,0,0,4,8,2,--,0.048,0.2,0.048,0.248,
97,17,0,3,0,0,0,0,0,4,0,0,0.176,0.176,0.176,0.352,
239,50,2,5,0,0,0,1,1,17,0,0,0.1,0.118,0.1,0.218,
6,21,1,4,0,0,0,0,0,,0,--,0.19,0.19,0.19,0.38,
8,31,3,3,2,0,0,--,0,,--,--,0.097,0.097,0.161,0.258,
36,35,3,4,0,0,0,3,5,11,0,0,0.114,0.225,0.114,0.339,
13,46,4,7,0,0,0,3,1,6,--,--,0.152,--,0.152,--,
2,6,0,1,1,0,0,0,0,2,0,--,0.167,0.167,0.333,0.5,
10,11,2,2,0,0,0,0,0,4,1,--,0.182,0.25,0.182,0.432,
45,51,8,10,2,0,0,0,3,8,1,0,0.196,0.241,0.235,0.476,
28,17,1,0,0,0,0,1,1,9,0,0,0,0.056,0,0.056,
95,158,16,40,9,0,0,15,11,36,3,3,0.253,0.306,0.31,0.616,
50,176,13,39,2,1,0,5,5,,9,--,0.222,0.247,0.244,0.491,
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,10,0,1,0,0,0,0,1,6,0,0,0.1,0.182,0.1,0.282,
13,17,1,1,0,0,0,0,1,8,0,0,0.059,0.111,0.059,0.17,
173,62,4,10,3,1,0,3,1,25,0,0,0.161,0.188,0.242,0.43,
25,32,5,7,1,0,0,3,2,2,1,1,0.219,0.257,0.25,0.507,
1,3,0,0,0,0,0,0,0,2,--,--,0,--,0,--,
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,3,0,0,0,0,0,1,0,0,0,--,0,0,0,0,
7,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,
76,120,9,18,3,2,0,13,5,55,0,--,0.15,0.184,0.208,0.392,
12,41,3,10,0,0,0,2,1,2,0,--,0.244,0.279,0.244,0.523,
16,65,4,13,1,0,0,2,0,1,--,--,0.2,--,0.215,--,
1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
8,32,2,6,2,0,0,--,0,,--,--,0.188,0.188,0.25,0.438,
3,7,0,0,0,0,0,0,1,4,0,0,0,0.125,0,0.125,
670,19,0,4,0,0,0,1,0,10,0,0,0.211,0.211,0.211,0.422,
266,327,17,61,14,0,0,20,4,46,0,0,0.187,0.196,0.229,0.425,
55,137,9,25,2,0,0,13,8,,0,--,0.182,0.243,0.197,0.44,
15,24,1,6,0,0,0,0,1,,0,--,0.25,0.28,0.25,0.53,
17,52,5,13,2,0,0,3,2,9,3,--,0.25,0.278,0.288,0.566,
6,10,1,1,0,0,0,1,3,,0,--,0.1,0.308,0.1,0.408,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,4,0,0,0,0,0,0,1,4,0,--,0,0.2,0,0.2,
90,143,11,32,2,0,0,12,6,21,0,0,0.224,0.255,0.238,0.493,
131,19,3,1,0,0,0,0,1,10,0,0,0.053,0.1,0.053,0.153,
67,145,15,28,1,2,0,3,12,22,1,0,0.193,0.253,0.228,0.481,
2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
10,6,0,1,1,0,0,0,0,2,0,0,0.167,0.286,0.333,0.619,
126,286,22,38,2,0,0,20,31,111,0,--,0.133,0.218,0.14,0.358,
5,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
676,153,3,15,0,0,0,2,3,58,0,0,0.098,0.115,0.098,0.213,
204,457,24,72,7,6,0,30,8,22,1,--,0.158,0.172,0.199,0.371,
53,77,4,11,1,0,0,4,0,28,0,0,0.143,0.143,0.156,0.299,
11,37,2,9,2,0,0,1,0,,1,--,0.243,0.243,0.297,0.54,
5,8,1,1,1,0,0,0,0,,0,--,0.125,0.125,0.25,0.375,
3,3,0,0,0,0,0,0,0,2,0,--,0,0,0,0,
109,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
238,198,14,33,3,0,0,11,8,48,0,0,0.167,0.199,0.182,0.381,
5,16,1,2,0,0,0,1,1,3,1,--,0.125,--,0.125,--,
2,5,1,1,0,0,0,0,2,0,0,0,0.2,0.429,0.2,0.629,
44,67,7,13,2,0,0,4,0,13,1,0,0.194,0.194,0.224,0.418,
68,257,37,54,6,2,0,17,25,,16,--,0.21,0.283,0.249,0.532,
5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
174,115,4,14,1,0,0,4,5,50,0,0,0.122,0.158,0.13,0.288,
16,15,4,2,1,0,0,0,2,6,0,0,0.133,0.235,0.2,0.435,
8,30,5,8,0,2,0,4,2,,0,--,0.267,0.333,0.4,0.733,
469,25,1,4,1,0,0,3,2,13,0,0,0.16,0.222,0.2,0.422,
148,206,8,27,1,0,0,6,14,70,0,1,0.131,0.186,0.136,0.322,
7,15,2,3,0,0,0,0,1,2,0,0,0.2,0.25,0.2,0.45,
13,38,5,4,1,0,0,4,8,10,0,--,0.105,0.261,0.132,0.393,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,29,5,5,0,1,0,2,0,,--,--,0.172,0.2,0.241,0.441,
160,351,19,48,6,3,0,20,20,40,0,--,0.137,0.196,0.171,0.367,
221,178,15,17,0,0,0,3,15,67,0,0,0.096,0.166,0.096,0.262,
64,14,0,1,0,0,0,0,0,10,0,0,0.071,0.071,0.071,0.142,
18,52,4,11,2,1,0,3,3,,4,--,0.212,0.268,0.288,0.556,
3,2,0,0,0,0,0,0,0,,0,--,0,0,0,0,
9,4,0,0,0,0,0,0,2,2,0,0,0,0.333,0,0.333,
5,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
1,2,1,1,0,0,0,0,1,0,0,--,0.5,0.667,0.5,1.167,
81,167,18,36,5,1,0,13,12,15,0,0,0.216,0.268,0.257,0.525,
78,11,1,2,1,0,0,0,0,1,0,0,0.182,0.182,0.273,0.455,
3,15,3,4,1,0,0,4,0,4,--,--,0.267,--,0.333,--,
111,139,6,22,6,0,0,8,3,53,0,0,0.158,0.176,0.201,0.377,
10,12,1,2,0,0,0,0,2,1,0,--,0.167,0.333,0.167,0.5,
353,659,45,124,12,0,0,38,13,69,0,0,0.188,0.204,0.206,0.41,
411,1125,83,287,46,12,0,108,62,45,2,9,0.255,0.295,0.317,0.612,
673,8,0,0,0,0,0,2,0,4,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,9,0,0,0,0,0,0,2,2,0,0,0,0.182,0,0.182,
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,99,6,16,4,0,0,10,5,14,0,0,0.162,0.213,0.202,0.415,
455,512,22,50,7,0,0,14,7,200,0,0,0.098,0.112,0.111,0.223,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,19,1,4,1,0,0,3,2,1,0,0,0.211,0.286,0.263,0.549,
251,441,29,61,8,2,0,17,5,112,1,--,0.138,0.15,0.166,0.316,
7,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
112,161,9,30,6,1,0,5,3,60,0,0,0.186,0.206,0.236,0.442,
330,24,0,2,0,0,0,0,2,9,0,0,0.083,0.154,0.083,0.237,
142,234,14,46,10,1,0,13,2,70,0,0,0.197,0.201,0.248,0.449,
90,206,12,27,9,1,0,11,3,,1,--,0.131,0.152,0.184,0.336,
6,13,2,1,0,0,0,0,1,4,0,--,0.077,0.143,0.077,0.22,
11,16,1,5,0,0,0,1,2,3,1,0,0.313,0.389,0.313,0.702,
12,44,2,8,3,0,0,0,2,7,--,--,0.182,--,0.25,--,
8,14,2,3,0,1,0,0,2,4,0,--,0.214,0.313,0.357,0.67,
6,25,3,6,0,1,0,3,0,,--,--,0.24,0.296,0.32,0.616,
65,60,3,10,0,0,0,5,1,18,0,0,0.167,0.18,0.167,0.347,
2,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
44,147,20,35,2,2,0,14,13,,3,--,0.238,0.309,0.279,0.588,
62,5,0,1,0,0,0,0,2,2,0,0,0.2,0.429,0.2,0.629,
1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
232,718,50,129,18,4,0,51,28,,3,--,0.18,0.212,0.216,0.428,
1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
2,4,1,1,0,0,0,0,0,,0,--,0.25,0.25,0.25,0.5,
442,1087,148,265,28,9,0,74,113,105,11,12,0.244,0.317,0.286,0.603,
133,70,5,11,2,0,0,3,4,14,0,0,0.157,0.203,0.186,0.389,
15,6,0,2,0,1,0,2,1,1,0,0,0.333,0.429,0.667,1.096,
1,4,0,1,0,0,0,1,1,,1,--,0.25,0.4,0.25,0.65,
4,15,1,5,0,0,0,1,1,,0,--,0.333,0.375,0.333,0.708,
1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
40,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
7,4,1,0,0,0,0,0,1,3,0,0,0,0.2,0,0.2,
71,90,8,18,2,0,0,15,9,20,0,0,0.2,0.273,0.222,0.495,
108,44,1,5,0,0,0,3,0,14,0,0,0.114,0.111,0.114,0.225,
17,20,2,1,0,0,0,0,1,7,0,0,0.05,0.095,0.05,0.145,
35,89,7,18,2,0,0,6,7,14,1,--,0.202,0.276,0.225,0.501,
10,30,4,5,1,0,0,2,4,4,0,0,0.167,0.265,0.2,0.465,
25,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
2,4,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
311,437,29,86,5,0,0,19,25,63,0,0,0.197,0.244,0.208,0.452,
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
3,7,2,2,2,0,0,1,0,,0,--,0.286,0.286,0.571,0.857,
146,454,39,92,21,2,0,44,26,,6,--,0.203,0.255,0.258,0.513,
18,34,6,6,1,0,0,0,3,7,0,0,0.176,0.263,0.206,0.469,
21,24,6,2,2,0,0,2,8,5,0,0,0.083,0.313,0.167,0.48,
182,365,23,57,4,0,0,28,10,85,0,0,0.156,0.179,0.167,0.346,
1,3,2,1,0,0,0,0,1,,0,--,0.333,0.5,0.333,0.833,
30,6,0,0,0,0,0,0,2,3,0,--,0,0.25,0,0.25,
32,139,24,29,3,0,0,10,2,3,--,--,0.209,--,0.23,--,
313,282,11,22,0,0,0,13,14,144,1,0,0.078,0.122,0.078,0.2,
28,13,0,0,0,0,0,0,3,6,0,0,0,0.188,0,0.188,
60,80,18,20,4,0,0,5,9,22,2,3,0.25,0.351,0.3,0.651,
6,9,1,1,0,0,0,1,1,2,0,0,0.111,0.2,0.111,0.311,
1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
4,9,4,2,0,0,0,--,1,,--,--,0.222,--,0.222,--,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,45,4,8,0,0,0,3,1,9,0,0,0.178,0.196,0.178,0.374,
6,50,1,10,1,0,0,4,2,14,1,--,0.2,0.231,0.22,0.451,
396,559,21,62,8,0,0,23,27,206,0,0,0.111,0.152,0.125,0.277,
39,68,11,17,3,1,0,6,5,15,0,0,0.25,0.301,0.324,0.625,
247,488,45,106,12,5,0,29,23,73,5,0,0.217,0.268,0.262,0.53,
2,2,0,2,0,0,0,2,0,0,0,0,1,1,1,2,
292,82,1,11,1,0,0,3,2,35,0,0,0.134,0.155,0.146,0.301,
1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
5,8,1,2,0,0,0,0,1,1,0,0,0.25,0.4,0.25,0.65,
134,207,18,50,7,1,0,22,3,39,0,--,0.242,0.256,0.285,0.541,
4001HaroldH. GouldGouldX14001???,11,14,5,2,0,0,0,2,2,,0,--,0.143,0.25,0.143,0.393,
4001JoeJ. GoodrichGoodrichX14001???,43,173,24,32,3,3,0,12,16,,4,--,0.185,--,0.237,--,
4001GordonGordonX14001???,1,2,0,0,0,0,0,0,0,,0,--,0,0,0,0,
4001HermanH. GordonGordonX14001???,58,126,15,33,3,4,0,18,8,,3,--,0.262,0.311,0.349,0.66,
4001BusB. GordonGordonX14001???,10,35,5,7,1,1,0,3,4,,0,--,0.2,0.282,0.286,0.568,
4001ErnestE. GoodenGoodenX14001???,45,161,20,33,5,0,0,11,15,,1,--,0.205,0.281,0.236,0.517,
4001DavidD. GomezGomezX14001???,103,249,23,45,8,1,0,16,19,,3,--,0.181,0.242,0.221,0.463,
4001SijoS. GomezGomezX14001???,12,23,3,4,0,0,0,1,3,,0,--,0.174,0.269,0.174,0.443,
4001ClydeC. GoldenGoldenX14001???,15,22,1,2,0,0,0,1,0,,0,--,0.091,0.091,0.091,0.182,
4001FredF. GoliahGoliahX14001???,4,12,1,2,0,1,0,0,0,,0,--,0.167,0.167,0.333,0.5,
4001AlfA GoldieGoldieX14001???,16,36,5,8,3,0,0,4,3,,2,--,0.222,0.3,0.306,0.606,
4001WalterW. GoinesGoinesX14001???,4,8,3,3,0,0,0,3,0,,0,--,0.375,0.375,0.375,0.75,
4001TomT. GloverGloverX14001???,77,140,7,22,2,0,0,8,6,,2,--,0.157,0.192,0.171,0.363,
4001GloverGloverX14001???,1,1,0,0,0,0,0,0,0,,0,--,0,0.5,0,0.5,
4001ManuelM God?nezGod?nezX14001???,15,25,2,5,0,0,0,0,1,,0,--,0.2,0.231,0.2,0.431,
4001EltonE GladneyGladneyX14001???,5,15,0,0,0,0,0,0,1,,0,--,0,0.063,0,0.063,
4001GlassGlassX14001???,1,1,1,1,0,0,0,0,0,,0,--,1,1,1,2,
4001HapH. GlennGlennX14001???,20,75,6,14,1,1,0,3,3,,0,--,0.187,0.218,0.227,0.445,
4001BenB. GlaspyGlaspyX14001???,1,3,1,1,0,0,0,1,1,,0,--,0.333,0.5,0.333,0.833,
4001AlvinA. GipsonGipsonX14001???,58,114,2,22,1,0,0,5,0,,1,--,0.193,0.193,0.202,0.395,
4001TedT. GipsonGipsonX14001???,11,23,2,5,0,0,0,0,0,,0,--,0.217,0.217,0.217,0.434,
4001GilpinGilpinX14001???,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
4001MurrayM. GillispieGillispieX14001???,25,49,5,10,0,0,0,4,2,,0,--,0.204,0.25,0.204,0.454,
4001LeftyL. GilmoreGilmoreX14001???,16,39,3,4,0,0,0,0,4,,0,--,0.103,0.186,0.103,0.289,
4001PenP. GilliardGilliardX14001???,13,28,6,7,0,0,0,2,5,,8,--,0.25,0.364,0.25,0.614,
30,83,8,21,0,0,0,12,4,10,2,1,0.253,0.287,0.253,0.54,
35,88,5,18,3,0,0,10,6,16,0,--,0.205,0.263,0.239,0.502,
2,5,0,2,0,0,0,0,0,0,0,--,0.4,0.4,0.4,0.8,
62,109,5,14,1,0,0,3,5,51,0,0,0.128,0.165,0.138,0.303,
380,148,6,11,1,0,0,5,6,89,0,0,0.074,0.11,0.081,0.191,
4,13,1,4,1,0,0,1,1,,0,--,0.308,0.357,0.385,0.742,
4,16,1,5,1,0,0,--,0,,--,--,0.313,--,0.375,--,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
310,558,46,118,5,1,0,30,14,91,0,1,0.211,0.233,0.224,0.457,
34,102,11,23,1,1,0,10,5,14,1,--,0.225,0.269,0.255,0.524,
154,594,87,142,14,4,0,46,30,,--,--,0.239,0.28,0.276,0.556,
17,10,0,2,0,0,0,0,0,1,0,--,0.2,0.2,0.2,0.4,
72,33,9,7,1,0,0,2,5,6,3,1,0.212,0.308,0.242,0.55,
28,12,0,2,0,0,0,2,0,2,0,0,0.167,0.167,0.167,0.334,
52,102,5,20,0,0,0,10,10,18,0,4,0.196,0.263,0.196,0.459,
1,2,0,0,0,0,0,0,0,,0,--,0,0,0,0,
1,3,0,0,0,0,0,0,0,2,0,--,0,0,0,0,
101,218,16,49,4,1,0,22,7,,6,--,0.225,0.249,0.252,0.501,
13,12,0,3,1,0,0,0,0,4,0,0,0.25,0.25,0.333,0.583,
8,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,
202,428,22,66,4,0,0,26,23,98,0,--,0.154,0.197,0.164,0.361,
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,6,3,3,0,0,0,1,0,,3,--,0.5,0.5,0.5,1,
17,12,0,1,0,0,0,0,0,5,0,0,0.083,0.083,0.083,0.166,
63,6,0,3,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,10,1,0,0,0,0,0,1,,0,--,0,0.091,0,0.091,
2,4,0,0,0,0,0,0,0,,0,--,0,0,0,0,
2,8,1,1,0,0,0,0,0,0,--,--,0.125,--,0.125,--,
17,53,9,16,1,1,0,5,7,3,2,--,0.302,0.383,0.358,0.741,
9,34,0,5,0,0,0,--,0,,--,--,0.147,--,0.147,--,
120,482,47,109,15,7,0,43,6,31,--,--,0.226,--,0.286,--,
8,7,1,1,0,0,0,0,0,0,0,0,0.143,0.143,0.143,0.286,
22,39,3,3,1,0,0,2,6,11,1,0,0.077,0.2,0.103,0.303,
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,42,4,12,1,2,0,2,3,,0,--,0.286,0.333,0.405,0.738,
109,291,18,62,6,2,0,18,26,29,0,--,0.213,0.278,0.247,0.525,
3,85,4,11,2,0,0,3,2,21,0,--,0.129,0.159,0.153,0.312,
1,1,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
13,6,1,1,0,0,0,0,3,0,0,0,0.167,0.444,0.167,0.611,
291,451,19,59,7,0,0,25,5,193,0,0,0.131,0.144,0.146,0.29,
70,38,2,2,0,0,0,1,1,15,0,0,0.053,0.077,0.053,0.13,
10,20,1,2,0,0,0,1,1,3,1,0,0.1,0.174,0.1,0.274,
7,12,1,2,0,0,0,1,0,7,0,--,0.167,0.167,0.167,0.334,
