PLAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
19001MarkM MelanconMelanconP19001???,,,,,,,,,,,,,,,,,730,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
19001BrandonB MorrowMorrowP19001???,,,,,,,,,,,,,,,,,303,24,0,0,0,0,0,0,1,15,0,0,0,0.04,0,0.04
19001GregG ReynoldsReynoldsP19001???,,,,,,,,,,,,,,,,,33,30,2,5,3,0,0,0,1,13,0,0,0.167,0.194,0.267,0.461
19001LanceL ZawadzkiZawadzki2B19001???,,,,,,,,,,,,,,,,,20,35,4,7,2,0,0,1,5,7,1,0,0.2,0.3,0.257,0.557
19001KevinK MulveyMulveyP19001???,,,,,,,,,,,,,,,,,8,7,0,1,0,0,0,0,0,3,0,1,0.143,0.143,0.143,0.286
19001DavidD PurceyPurceyP19001???,,,,,,,,,,,,,,,,,88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19001SeanS KazmarKazmarSS19001???,,,,,,,,,,,,,,,,,22,41,2,8,1,0,0,2,5,14,0,0,0.195,0.277,0.22,0.497
19001SteveS EdlefsenEdlefsenP19001???,,,,,,,,,,,,,,,,,27,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19001CarlosC VillanuevaVillanuevaP19001???,,,,,,,,,,,,,,,,,476,120,6,11,0,0,0,4,3,61,0,0,0.092,0.114,0.092,0.206
19001BrockB PetersonPetersonLF19001???,,,,,,,,,,,,,,,,,23,26,0,2,0,0,0,2,2,11,0,0,0.077,0.143,0.077,0.22
19001MattM ChicoChicoP19001???,,,,,,,,,,,,,,,,,43,63,3,10,0,0,0,3,0,15,0,0,0.159,0.159,0.159,0.318
19001MikeM CervenakCervenak3B19001???,,,,,,,,,,,,,,,,,10,13,0,2,0,0,0,1,0,5,0,0,0.154,0.154,0.154,0.308
19001KevinK HartHartP19001???,,,,,,,,,,,,,,,,,47,30,4,4,0,0,0,2,3,9,0,0,0.133,0.212,0.133,0.345
19001ClayC HensleyHensleyP19001???,,,,,,,,,,,,,,,,,273,87,2,8,2,0,0,4,4,46,1,0,0.092,0.132,0.115,0.247
19001JaredJ BurtonBurtonP19001???,,,,,,,,,,,,,,,,,367,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
19001CarlosC GuevaraGuevaraP19001???,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001RomuloR SanchezSanchezP19001???,,,,,,,,,,,,,,,,,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19001HernanH IribarrenIribarren2B19001???,,,,,,,,,,,,,,,,,48,72,8,19,3,3,0,4,2,19,1,0,0.264,0.284,0.389,0.673
19001JonathanJ BroxtonBroxtonP19001???,,,,,,,,,,,,,,,,,694,5,0,0,0,0,0,0,2,2,0,0,0,0.286,0,0.286
19001JeffJ RidgwayRidgwayP19001???,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001JackJ EgbertEgbertP19001???,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001MikeM EkstromEkstromP19001???,,,,,,,,,,,,,,,,,50,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19001ScottS ElbertElbertP19001???,,,,,,,,,,,,,,,,,127,6,1,1,1,0,0,1,0,2,0,0,0.167,0.167,0.333,0.5
19001JeffJ FrazierFrazierLF19001???,,,,,,,,,,,,,,,,,9,23,3,5,1,0,0,1,1,6,0,0,0.217,0.25,0.261,0.511
19001ChrisC MartinMartinP19001???,,,,,,,,,,,,,,,,,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001AntonioA BastardoBastardoP19001???,,,,,,,,,,,,,,,,,419,8,0,0,0,0,0,0,2,5,0,0,0,0.2,0,0.2
19001AliA SolisSolisC19001???,,,,,,,,,,,,,,,,,13,10,0,0,0,0,0,1,0,6,0,0,0,0,0,0
19001J.D.J MartinMartinP19001???,,,,,,,,,,,,,,,,,26,37,3,6,1,0,0,0,1,17,0,0,0.162,0.184,0.189,0.373
19001JasonJ WaddellWaddellP19001???,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001NedN PorterPorterP19001???,3,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,,,,,,,,,,,,,,,,
19001OdieO PorterPorterP19001???,1,3,0,0,0,0,0,0,0,,0,--,0,0,0,0,,,,,,,,,,,,,,,,
19001BobB PorterPorterLF19001???,41,41,3,7,1,0,0,4,3,10,0,0,0.171,0.227,0.195,0.422,,,,,,,,,,,,,,,,
19001AlA PortoPortoP19001???,3,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,,,,,,,,,,,,,,,,
19001ScottS PosePoseLF19001???,202,313,52,75,7,1,0,21,38,50,9,6,0.24,0.321,0.268,0.589,,,,,,,,,,,,,,,,
19001BillB PosedelPosedelP19001???,138,227,13,40,8,0,0,21,12,38,0,--,0.176,0.218,0.211,0.429,,,,,,,,,,,,,,,,
19001BobB PoserPoserP19001???,9,7,0,1,0,0,0,0,2,2,0,0,0.143,0.333,0.143,0.476,,,,,,,,,,,,,,,,
19001LouL PossehlPossehlP19001???,16,10,0,1,0,0,0,1,1,4,0,0,0.1,0.182,0.1,0.282,,,,,,,,,,,,,,,,
19001LewL PostPostRF19001???,3,12,2,1,0,0,0,2,0,,0,--,0.083,0.083,0.083,0.166,,,,,,,,,,,,,,,,
19001SamS PostPost1B19001???,9,25,3,7,0,0,0,4,1,4,1,0,0.28,0.308,0.28,0.588,,,,,,,,,,,,,,,,
19001NellieN PottPottP19001???,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
19001DykesD PotterPotterP19001???,2,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,,,,,,,,,,,,,,,,
19001MikeM PotterPotterLF19001???,14,23,0,0,0,0,0,0,1,8,0,0,0,0.042,0,0.042,,,,,,,,,,,,,,,,
19001NelsN PotterPotterP19001???,352,562,25,128,15,0,0,37,35,50,0,0,0.228,0.274,0.254,0.528,,,,,,,,,,,,,,,,
19001SquireS PotterPotterP19001???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
19001VivianV PottsPottsC19001???,1,4,0,1,0,0,0,0,0,1,0,--,0.25,0.25,0.25,0.5,,,,,,,,,,,,,,,,
19001KenK PoulsenPoulsen3B19001???,5,5,0,1,1,0,0,0,0,2,0,0,0.2,0.2,0.4,0.6,,,,,,,,,,,,,,,,
19001BillB PoundsPoundsP19001???,2,5,1,3,0,0,0,1,0,,0,--,0.6,0.667,0.6,1.267,,,,,,,,,,,,,,,,
19001AbnerA PowellPowellP19001???,78,304,53,78,13,7,0,15,8,,4,--,0.257,0.276,0.345,0.621,,,,,,,,,,,,,,,,
19001DennisD PowellPowellP19001???,125,17,1,3,3,0,0,0,0,8,0,0,0.176,0.176,0.353,0.529,,,,,,,,,,,,,,,,
19001GroverG PowellPowellP19001???,20,10,1,2,0,0,0,0,2,3,0,0,0.2,0.333,0.2,0.533,,,,,,,,,,,,,,,,
19001JimJ PowellPowell1B19001???,41,151,23,37,8,4,0,--,7,,--,--,0.245,0.296,0.351,0.647,,,,,,,,,,,,,,,,
19001JayJ PowellPowellP19001???,490,12,0,2,0,0,0,1,0,8,0,0,0.167,0.167,0.167,0.334,,,,,,,,,,,,,,,,
19001JackJ PowellPowellP19001???,2,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,,,,,,,,,,,,,,,,
19001BobB PowellPowellPR19001???,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
19001JasonJ BergmannBergmannP19001???,,,,,,,,,,,,,,,,,156,90,4,6,0,0,0,0,3,39,0,0,0.067,0.097,0.067,0.164
19001JeremyJ HorstHorstP19001???,,,,,,,,,,,,,,,,,72,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2
19001JoshJ NewmanNewmanP19001???,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001DavidD HernandezHernandezP19001???,,,,,,,,,,,,,,,,,527,5,0,1,0,0,0,0,0,1,0,0,0.2,0.2,0.2,0.4
19001HomerH BaileyBaileyP19001???,,,,,,,,,,,,,,,,,247,373,22,61,8,0,0,18,11,145,0,0,0.164,0.19,0.185,0.375
19001MattM BushBushP19001???,,,,,,,,,,,,,,,,,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001ChrisC SchroderSchroderP19001???,,,,,,,,,,,,,,,,,62,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
19001MatthewM BrownBrown3B19001???,,,,,,,,,,,,,,,,,15,24,0,1,1,0,0,3,3,11,1,0,0.042,0.148,0.083,0.231
19001AlexA TorresTorresP19001???,,,,,,,,,,,,,,,,,148,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19001JonJ LinkLinkP19001???,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001ErnestoE FrieriFrieriP19001???,,,,,,,,,,,,,,,,,298,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19001RockyR CherryCherryP19001???,,,,,,,,,,,,,,,,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001TsuyoshiT NishiokaNishiokaSS19001???,,,,,,,,,,,,,,,,,71,233,14,50,5,0,0,20,16,44,2,4,0.215,0.267,0.236,0.503
19001TimT DillardDillardP19001???,,,,,,,,,,,,,,,,,73,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
19001EvanE MeekMeekP19001???,,,,,,,,,,,,,,,,,156,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
19001JamesJ McDonaldMcDonaldP19001???,,,,,,,,,,,,,,,,,136,145,15,16,2,0,0,4,13,75,0,0,0.11,0.184,0.124,0.308
19001BooneB LoganLoganP19001???,,,,,,,,,,,,,,,,,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001PhilP CokeCokeP19001???,,,,,,,,,,,,,,,,,393,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
19001JaredJ WellsWellsP19001???,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001DewonD DayDayP19001???,,,,,,,,,,,,,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001JayJ MarshallMarshallP19001???,,,,,,,,,,,,,,,,,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001LuisL AtilanoAtilanoP19001???,,,,,,,,,,,,,,,,,16,25,0,1,0,0,0,0,0,10,0,0,0.04,0.04,0.04,0.08
19001MattM HarrisonHarrisonP19001???,,,,,,,,,,,,,,,,,115,18,1,0,0,0,0,0,1,12,0,0,0,0.053,0,0.053
19001JamieJ RomakRomakRF19001???,,,,,,,,,,,,,,,,,27,36,4,6,3,0,0,4,3,14,0,0,0.167,0.231,0.25,0.481
19001JairJ JurrjensJurrjensP19001???,,,,,,,,,,,,,,,,,129,223,17,25,3,1,0,7,18,75,0,1,0.112,0.182,0.135,0.317
19001Jo-JoJ ReyesReyesP19001???,,,,,,,,,,,,,,,,,66,63,4,9,2,0,0,2,4,24,0,0,0.143,0.194,0.175,0.369
19001TyT TaubenheimTaubenheimP19001???,,,,,,,,,,,,,,,,,13,5,0,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,1
19001SeanS WhiteWhiteP19001???,,,,,,,,,,,,,,,,,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001JoshJ SharplessSharplessP19001???,,,,,,,,,,,,,,,,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001JoshJ BanksBanksP19001???,,,,,,,,,,,,,,,,,26,27,4,3,0,0,0,0,4,6,0,0,0.111,0.226,0.111,0.337
19001AndersonA GarciaGarciaP19001???,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001DarrenD ClarkeClarkeP19001???,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001HeathH PhillipsPhillipsP19001???,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001GuilderG RodriguezRodriguezSS19001???,,,,,,,,,,,,,,,,,7,12,2,2,0,0,0,1,1,5,0,0,0.167,0.231,0.167,0.398
19001GregG BurkeBurkeP19001???,,,,,,,,,,,,,,,,,80,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19001CarlosC FisherFisherP19001???,,,,,,,,,,,,,,,,,74,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0
19001MattM YoungYoungLF19001???,,,,,,,,,,,,,,,,,25,58,6,11,2,0,0,2,4,15,0,1,0.19,0.254,0.224,0.478
19001TrevorT BellBellP19001???,,,,,,,,,,,,,,,,,46,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19001SeanS O'SullivanO'SullivanP19001???,,,,,,,,,,,,,,,,,40,33,3,4,2,0,0,0,1,17,0,0,0.121,0.147,0.182,0.329
19001AndrewA BaileyBaileyP19001???,,,,,,,,,,,,,,,,,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001JoeyJ DevineDevineP19001???,,,,,,,,,,,,,,,,,93,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19001AaronA ThompsonThompsonP19001???,,,,,,,,,,,,,,,,,45,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
19001JonJ EdwardsEdwardsP19001???,,,,,,,,,,,,,,,,,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001DannyD DornDorn1B19001???,,,,,,,,,,,,,,,,,23,30,0,5,1,0,0,3,2,10,0,0,0.167,0.219,0.2,0.419
19001RyanR TuckerTuckerP19001???,,,,,,,,,,,,,,,,,13,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0
19001BryanB AndersonAndersonC19001???,,,,,,,,,,,,,,,,,40,68,4,15,4,0,0,7,4,19,1,0,0.221,0.276,0.279,0.555
19001BryanB MorrisMorrisP19001???,,,,,,,,,,,,,,,,,231,7,1,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.286
19001MichaelM KirkmanKirkmanP19001???,,,,,,,,,,,,,,,,,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001GarrettG OlsonOlsonP19001???,,,,,,,,,,,,,,,,,97,6,1,1,0,0,0,1,0,2,0,0,0.167,0.143,0.167,0.31
19001JeffJ MarquezMarquezP19001???,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001JohnJ PyechaPyechaP20001???,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001HarlanH PylePyleP20001???,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,1,0,--,0,0,0,0
20001EwaldE PylePyleP20001???,,,,,,,,,,,,,,,,,67,84,4,12,1,0,0,5,7,14,0,0,0.143,0.209,0.155,0.364
20001TimT PyznarskiPyznarski1B20001???,,,,,,,,,,,,,,,,,15,42,3,10,1,0,0,0,4,11,2,0,0.238,0.319,0.262,0.581
20001JimJ QuallsQuallsCF20001???,,,,,,,,,,,,,,,,,63,139,13,31,5,3,0,10,2,16,2,1,0.223,0.238,0.302,0.54
20001TomT QualtersQualtersP20001???,,,,,,,,,,,,,,,,,34,2,0,0,0,0,0,0,2,2,0,0,0,0.5,0,0.5
20001PaulP QuantrillQuantrillP20001???,,,,,,,,,,,,,,,,,710,67,5,7,0,0,0,0,4,29,0,0,0.104,0.155,0.104,0.259
20001BillB QuarlesQuarlesP20001???,,,,,,,,,,,,,,,,,6,20,0,2,0,0,0,0,1,5,0,--,0.1,0.182,0.1,0.282
20001MelM QueenQueenP20001???,,,,,,,,,,,,,,,,,146,164,10,17,3,0,0,4,2,36,0,0,0.104,0.114,0.122,0.236
20001BillyB QueenQueenRF20001???,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20001EddieE QuickQuickP20001???,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0
20001HalH QuickQuickSS20001???,,,,,,,,,,,,,,,,,12,41,3,10,1,0,0,2,1,1,1,0,0.244,0.279,0.268,0.547
20001LeonL QuillinQuillin3B20001???,,,,,,,,,,,,,,,,,57,160,18,32,5,0,0,14,10,,9,--,0.2,0.26,0.231,0.491
20001FrankF QuinlanQuinlanC20001???,,,,,,,,,,,,,,,,,2,5,0,0,0,0,0,0,0,2,0,--,0,0,0,0
20001FinnersF QuinlanQuinlanRF20001???,,,,,,,,,,,,,,,,,55,164,12,30,3,0,0,8,5,20,3,4,0.183,0.243,0.201,0.444
20001TadT QuinnQuinnP20001???,,,,,,,,,,,,,,,,,3,6,0,2,1,0,0,0,0,,0,--,0.333,0.333,0.5,0.833
20001FrankF QuinnQuinnCF20001???,,,,,,,,,,,,,,,,,12,34,6,6,0,1,0,1,6,,1,--,0.176,0.3,0.235,0.535
20001FrankF QuinnQuinnP20001???,,,,,,,,,,,,,,,,,9,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.334
20001JohnJ QuinnQuinnC20001???,,,,,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,0,0,--,0,0,0,0
20001PaddyP QuinnQuinnC20001???,,,,,,,,,,,,,,,,,4,14,1,1,0,0,0,0,1,0,--,--,0.071,--,0.071,--
20001JosephJ QuinnQuinnC20001???,,,,,,,,,,,,,,,,,3,11,0,1,0,0,0,1,1,2,--,--,0.091,--,0.091,--
20001WimpyW QuinnQuinnP20001???,,,,,,,,,,,,,,,,,3,2,0,1,0,0,0,0,0,0,0,--,0.5,0.5,0.5,1
20001MarshallM QuintonQuintonC20001???,,,,,,,,,,,,,,,,,33,123,18,28,6,0,0,4,1,,--,--,0.228,0.246,0.276,0.522
20001RafaelR QuiricoQuiricoP20001???,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001ArtA QuirkQuirkP20001???,,,,,,,,,,,,,,,,,14,11,1,2,0,0,0,0,1,1,0,0,0.182,0.25,0.182,0.432
20001DanD QuisenberryQuisenberryP20001???,,,,,,,,,,,,,,,,,101,6,0,1,0,0,0,1,1,1,0,0,0.167,0.286,0.167,0.453
20001BrianB RaabeRaabe3B20001???,,,,,,,,,,,,,,,,,17,29,4,6,0,0,0,2,2,4,0,0,0.207,0.25,0.207,0.457
20001JoeJ RabbittRabbittLF20001???,,,,,,,,,,,,,,,,,2,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666
20001CharlieC RabeRabeP20001???,,,,,,,,,,,,,,,,,11,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
20001SteveS RachunokRachunokP20001???,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,1,0,0,--,0,0.333,0,0.333
20001MikeM RaczkaRaczkaP20001???,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001GeorgeG RadbournRadbournP20001???,,,,,,,,,,,,,,,,,3,12,2,2,0,0,0,0,0,5,--,--,0.167,--,0.167,--
20001RoyR RadebaughRadebaughP20001???,,,,,,,,,,,,,,,,,2,3,0,0,0,0,0,0,0,2,0,--,0,0,0,0
20001DonD RaderRaderSS20001???,,,,,,,,,,,,,,,,,13,35,5,10,3,0,0,3,3,5,0,0,0.286,0.342,0.371,0.713
20001DrewD RaderRaderP20001???,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20001ScottS RadinskyRadinskyP20001???,,,,,,,,,,,,,,,,,239,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
20001BradB RadkeRadkeP20001???,,,,,,,,,,,,,,,,,293,29,0,3,0,0,0,0,0,9,0,0,0.103,0.103,0.103,0.206
20001JackJ RadtkeRadtke2B20001???,,,,,,,,,,,,,,,,,33,31,8,3,0,0,0,2,4,9,3,--,0.097,0.2,0.097,0.297
20001HalH RaetherRaetherP20001???,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001AlA RaffoRaffoP20001???,,,,,,,,,,,,,,,,,45,6,0,1,0,0,0,3,1,4,0,0,0.167,0.286,0.167,0.453
20001JackJ RafterRafterC20001???,,,,,,,,,,,,,,,,,1,3,0,0,0,0,0,0,0,,0,--,0,0,0,0
20001TomT RafteryRafteryRF20001???,,,,,,,,,,,,,,,,,8,32,6,7,2,1,0,0,4,,1,--,0.219,0.306,0.344,0.65
20001BradyB RaggioRaggioP20001???,,,,,,,,,,,,,,,,,29,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20001FrankF RaglandRaglandP20001???,,,,,,,,,,,,,,,,,23,21,0,5,1,0,0,2,1,6,0,0,0.238,0.273,0.286,0.559
20001TomT RaglandRagland2B20001???,,,,,,,,,,,,,,,,,103,264,20,61,9,1,0,14,13,47,2,4,0.231,0.272,0.273,0.545
20001EricE RaichRaichP20001???,,,,,,,,,,,,,,,,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001ChuckC RaineyRaineyP20001???,,,,,,,,,,,,,,,,,51,87,6,12,0,0,0,3,8,32,0,0,0.138,0.211,0.138,0.349
20001EdE RakowRakowP20001???,,,,,,,,,,,,,,,,,195,226,16,19,2,0,0,3,11,90,0,0,0.084,0.13,0.093,0.223
20001JohnJ RaleighRaleighP20001???,,,,,,,,,,,,,,,,,18,24,0,2,0,0,0,0,0,0,0,--,0.083,0.083,0.083,0.166
20001DocD RalstonRalstonLF20001???,,,,,,,,,,,,,,,,,21,73,4,15,1,0,0,3,3,,2,--,0.205,0.256,0.219,0.475
20001PepP RambertRambertP20001???,,,,,,,,,,,,,,,,,5,2,0,0,0,0,0,0,1,0,0,--,0,0.333,0,0.333
20001PeteP RamboRamboP20001???,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,0,0,0,--,1,1,1,2
20001MiltM RamirezRamirezSS20001???,,,,,,,,,,,,,,,,,94,152,14,28,3,2,0,6,13,18,0,1,0.184,0.248,0.23,0.478
20001OrlandoO RamirezRamirezSS20001???,,,,,,,,,,,,,,,,,143,281,24,53,5,1,0,16,24,65,16,9,0.189,0.254,0.214,0.468
20001EdgarE RamosRamosP20001???,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20001ChuchoC RamosRamosRF20001???,,,,,,,,,,,,,,,,,4,10,1,5,1,0,0,0,0,0,0,--,0.5,0.5,0.6,1.1
20001JohnJ RamosRamosC20001???,,,,,,,,,,,,,,,,,10,26,4,8,1,0,0,3,1,3,0,0,0.308,0.31,0.346,0.656
20001KenK RamosRamosLF20001???,,,,,,,,,,,,,,,,,14,12,0,0,0,0,0,1,2,0,0,0,0,0.133,0,0.133
20001WillieW RamsdellRamsdellP20001???,,,,,,,,,,,,,,,,,111,141,5,22,2,0,0,4,8,35,0,0,0.156,0.201,0.17,0.371
20001FernandoF RamseyRamseyCF20001???,,,,,,,,,,,,,,,,,18,25,0,3,0,0,0,2,0,6,0,0,0.12,0.12,0.12,0.24
20001MikeM RamseyRamseyCF20001???,,,,,,,,,,,,,,,,,48,125,18,29,4,2,0,12,10,32,2,4,0.232,0.287,0.296,0.583
20001ToadT RamseyRamseyP20001???,,,,,,,,,,,,,,,,,250,858,84,175,26,2,0,82,41,11,4,--,0.204,0.245,0.239,0.484
20001SapS RandallRandall1B20001???,,,,,,,,,,,,,,,,,4,12,1,0,0,0,0,1,2,3,0,0,0,0.133,0,0.133
20001NewtN RandallRandallLF20001???,,,,,,,,,,,,,,,,,99,336,22,71,10,5,0,19,27,,6,--,0.211,0.284,0.271,0.555
20001RibsR RaneyRaneyP20001???,,,,,,,,,,,,,,,,,4,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20001DennisD RasmussenRasmussenP20001???,,,,,,,,,,,,,,,,,136,259,20,50,8,0,0,14,13,82,0,0,0.193,0.233,0.224,0.457
20001EricE RasmussenRasmussenP20001???,,,,,,,,,,,,,,,,,228,260,7,31,8,0,0,10,12,84,0,0,0.119,0.158,0.15,0.308
20001HansH RasmussenRasmussenP20001???,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,0,--,0,0,0,0
20001FredF RathRathP20001???,,,,,,,,,,,,,,,,,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001GeneG RatliffRatliffPH20001???,,,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
20001StephenS RatzerRatzerP20001???,,,,,,,,,,,,,,,,,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001DougD RauRauP20001???,,,,,,,,,,,,,,,,,219,377,21,58,3,1,0,21,28,95,0,0,0.154,0.213,0.167,0.38
20001TommyT RaubRaubC20001???,,,,,,,,,,,,,,,,,61,162,15,41,5,6,0,9,9,,5,--,0.253,0.301,0.358,0.659
20001BobB RauchRauchP20001???,,,,,,,,,,,,,,,,,19,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20001BobB RaudmanRaudmanOF20001???,,,,,,,,,,,,,,,,,16,55,1,11,2,0,0,3,2,8,0,0,0.2,0.228,0.236,0.464
20001LanceL RautzhanRautzhanP20001???,,,,,,,,,,,,,,,,,80,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20001ShaneS RawleyRawleyP20001???,,,,,,,,,,,,,,,,,249,289,16,40,6,1,0,13,9,106,2,0,0.138,0.162,0.166,0.328
20001CarlC RayRayP20001???,,,,,,,,,,,,,,,,,5,5,0,0,0,0,0,0,1,3,0,--,0,0.167,0,0.167
20001JimJ RayRayP20001???,,,,,,,,,,,,,,,,,281,117,4,16,0,0,0,6,2,43,0,1,0.137,0.158,0.137,0.295
20001LarryL RayRayRF20001???,,,,,,,,,,,,,,,,,5,6,0,1,0,0,0,1,0,4,0,0,0.167,0.143,0.167,0.31
20001FarmerF RayRayP20001???,,,,,,,,,,,,,,,,,22,40,3,7,0,0,0,1,5,,0,--,0.175,0.267,0.175,0.442
20001CurtC RaydonRaydonP20001???,,,,,,,,,,,,,,,,,31,38,2,1,0,0,0,1,6,25,0,0,0.026,0.159,0.026,0.185
20001BugsB RaymondRaymondP20001???,,,,,,,,,,,,,,,,,135,263,12,42,4,3,0,14,16,20,1,--,0.16,0.211,0.198,0.409
20001ClaudeC RaymondRaymondP20001???,,,,,,,,,,,,,,,,,453,101,6,11,4,0,0,8,3,44,0,0,0.109,0.142,0.149,0.291
20001LouL RaymondRaymond2B20001???,,,,,,,,,,,,,,,,,1,2,0,1,0,0,0,0,0,0,0,--,0.5,0.5,0.5,1
20001BarryB RazianoRazianoP20001???,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001ArthurA RaganRaganP20001???,,,,,,,,,,,,,,,,,3,8,2,2,0,0,0,1,1,,0,--,0.25,0.333,0.25,0.583
20001LeroyL ReamsReamsPH20001???,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20001JeremiahJ ReardonReardonP20001???,,,,,,,,,,,,,,,,,2,7,0,1,0,0,0,0,0,2,0,--,0.143,0.143,0.143,0.286
